"108年12月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01002T","土銀國泰R1","586,000","22","10,372,200","17.70","17.70","17.70","17.70"," ","0.00","17.70","230","17.74","14","0.00",
="01003T","兆豐新光R1","51,000","50","908,250","17.75","17.85","17.75","17.80","-","0.05","17.75","1","17.88","2","0.00",
="01004T","土銀富邦R2","402,000","10","5,559,670","13.83","13.84","13.83","13.83"," ","0.00","13.83","101","13.84","20","0.00",
="01007T","兆豐國泰R2","27,000","17","465,530","17.30","17.30","17.15","17.24","-","0.06","17.24","1","17.25","14","0.00",
="01009T","王道圓滿R1","108,000","9","1,029,310","9.54","9.54","9.53","9.53","+","0.03","9.49","105","9.53","4","0.00",
="01010T","京城樂富R1","53,000","10","539,800","10.19","10.22","10.18","10.22","+","0.03","10.18","52","10.22","9","0.00",
="020000","富邦特選蘋果N","80,000","19","450,700","5.63","5.65","5.62","5.64","+","0.01","5.63","100","5.64","101","0.00",
="020002","元富新中國N","50,000","5","728,000","14.59","14.59","14.55","14.55","+","0.03","14.54","250","14.56","250","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","23.23","499","23.24","449","0.00",
="020005","永豐外資50N","3,000","1","68,460","22.82","22.82","22.82","22.82","-","0.01","22.78","499","22.80","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","21.75","311","21.76","303","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","22.50","205","22.53","212","0.00",
="020008","元大特股高息N","40,000","14","421,420","10.54","10.54","10.52","10.53","-","0.01","10.54","400","10.55","405","0.00",
="020011","統一微波高息20N","8,000","4","40,770","5.11","5.11","5.09","5.09"," ","0.00","5.09","388","5.10","388","0.00",
"1101","台泥","13,665,000","3,972","584,992,550","42.85","43.00","42.65","42.80","+","0.25","42.75","351","42.80","38","10.54",
"1101B","台泥乙特","2,000","2","107,000","53.50","53.50","53.50","53.50","-","0.10","53.50","123","53.60","11","0.00",
"1102","亞泥","7,546,000","2,916","356,408,600","47.60","47.65","47.10","47.15","-","0.25","47.10","505","47.15","18","10.39",
"1103","嘉泥","824,000","305","16,446,650","19.90","20.05","19.85","19.95","+","0.05","19.95","114","20.00","73","9.88",
"1104","環泥","980,000","514","19,006,850","19.40","19.50","19.30","19.35"," ","0.00","19.35","113","19.40","44","12.65",
"1108","幸福","105,000","59","821,130","7.77","7.84","7.74","7.83","+","0.06","7.83","15","7.84","2","0.00",
"1109","信大","349,000","229","6,671,000","19.10","19.20","19.00","19.20","+","0.15","19.15","38","19.20","68","6.71",
"1110","東泥","48,000","28","813,150","16.95","17.00","16.90","16.95","-","0.05","16.85","12","16.95","11","847.50",
"1201","味全","661,000","410","16,125,900","24.30","24.50","24.30","24.40","+","0.15","24.40","3","24.45","22","9.84",
"1203","味王","44,000","30","1,186,000","26.95","27.00","26.85","26.95"," ","0.00","26.90","5","26.95","2","14.65",
"1210","大成","2,218,000","1,386","91,613,650","41.30","41.75","40.95","41.45","+","0.15","41.45","54","41.55","10","14.29",
"1213","大飲","23,000","6","137,150","5.95","6.00","5.95","6.00"," ","0.00","5.86","3","6.00","4","0.00",
"1215","卜蜂","535,000","349","35,306,200","66.00","66.20","65.70","66.00"," ","0.00","66.00","52","66.10","5","14.10",
"1216","統一","8,082,000","3,193","586,641,500","72.80","73.00","72.30","72.30","-","0.20","72.20","472","72.30","11","21.84",
"1217","愛之味","681,000","202","4,806,670","7.05","7.08","7.01","7.06","+","0.01","7.06","2","7.07","81","44.12",
"1218","泰山","429,000","210","9,431,750","22.00","22.05","21.90","22.05"," ","0.00","22.05","40","22.10","57","19.69",
"1219","福壽","22,000","14","395,700","17.95","18.00","17.90","17.95","-","0.05","17.90","3","18.00","5","66.48",
"1220","台榮","130,000","44","1,378,450","10.60","10.65","10.55","10.60"," ","0.00","10.55","12","10.65","45","18.93",
"1225","福懋油","116,000","83","4,093,850","34.85","35.60","34.75","35.30","+","0.45","35.30","3","35.50","1","23.69",
"1227","佳格","1,417,000","1,012","99,824,000","71.00","71.40","69.90","70.10","-","0.40","70.10","33","70.40","14","19.80",
"1229","聯華","1,020,000","582","36,681,350","36.00","36.00","35.90","36.00","+","0.10","35.95","34","36.00","251","13.85",
"1231","聯華食","129,000","105","5,363,000","41.45","41.65","41.45","41.55","+","0.15","41.50","20","41.55","5","15.05",
"1232","大統益","62,000","60","7,529,000","121.00","122.00","121.00","121.00"," ","0.00","121.00","13","121.50","1","18.91",
"1233","天仁","22,000","15","852,200","38.90","38.90","38.50","38.70","+","0.25","38.45","2","38.70","4","22.24",
"1234","黑松","90,000","68","2,914,950","32.35","32.50","32.30","32.40","+","0.05","32.40","10","32.45","68","16.12",
"1235","興泰","37,000","28","791,050","21.40","21.45","21.30","21.45"," ","0.00","21.35","2","21.45","14","357.50",
"1236","宏亞","23,000","10","297,950","12.90","13.00","12.90","13.00","+","0.05","12.95","7","13.00","10","81.25",
"1256","鮮活果汁-KY","61,000","54","13,335,500","219.00","219.50","217.00","218.00","+","1.00","218.00","3","219.50","3","14.17",
"1301","台塑","5,079,000","2,299","494,192,700","96.80","97.90","96.70","96.80"," ","0.00","96.80","127","97.20","33","16.89",
"1303","南亞","4,817,000","1,642","347,738,000","72.20","72.40","71.80","72.20"," ","0.00","72.20","19","72.30","107","24.64",
"1304","台聚","3,990,000","1,165","56,639,750","14.05","14.25","14.05","14.25","+","0.20","14.20","61","14.25","318","16.96",
"1305","華夏","841,000","401","17,705,100","20.95","21.15","20.80","21.10","+","0.10","21.05","58","21.10","39","21.53",
"1307","三芳","89,000","77","2,119,450","23.70","23.95","23.70","23.70"," ","0.00","23.70","23","23.80","19","23.01",
"1308","亞聚","1,325,000","425","21,396,700","16.00","16.30","15.95","16.15","+","0.10","16.15","54","16.20","113","15.68",
"1309","台達化","1,070,000","362","11,807,750","11.00","11.10","10.95","11.05","+","0.15","11.05","138","11.10","197","26.31",
"1310","台苯","1,491,000","607","31,065,450","20.65","20.95","20.65","20.75","+","0.10","20.75","201","20.85","7","12.13",
"1312","國喬","4,041,000","1,599","73,798,450","18.15","18.40","18.10","18.25","+","0.15","18.25","20","18.30","22","8.41",
"1312A","國喬特","15,000","7","515,350","34.10","34.40","34.10","34.40"," ","0.00","34.15","2","34.40","12","0.00",
"1313","聯成","1,683,000","693","18,178,800","10.75","10.85","10.70","10.85","+","0.10","10.80","114","10.85","277","0.00",
"1314","中石化","12,759,000","2,373","124,211,110","9.69","9.76","9.65","9.72","+","0.06","9.72","226","9.73","12","19.06",
"1315","達新","238,000","153","10,754,950","44.55","45.45","44.55","45.30","+","0.20","45.00","2","45.40","25","12.34",
"1316","上曜","307,000","169","4,247,450","13.75","13.90","13.75","13.90","+","0.15","13.85","20","13.90","57","0.00",
"1319","東陽","3,140,000","1,815","146,922,500","47.00","47.25","46.35","46.95","-","0.45","46.90","6","46.95","2","14.14",
"1321","大洋","163,000","81","5,826,050","35.85","35.90","35.55","35.90"," ","0.00","35.80","38","35.90","13","239.33",
"1323","永裕","83,000","51","2,810,100","34.05","34.05","33.80","34.00","-","0.20","33.85","2","34.00","37","10.40",
"1324","地球","66,000","26","636,040","9.77","9.77","9.57","9.70","-","0.07","9.70","6","9.74","1","0.00",
"1325","恆大","14,000","9","216,550","15.45","15.50","15.45","15.50"," ","0.00","15.45","11","15.50","8","31.00",
"1326","台化","3,725,000","2,010","325,349,500","87.00","87.80","86.90","87.10","+","0.20","87.10","50","87.20","27","17.67",
"1337","再生-KY","267,000","81","1,561,340","5.85","5.86","5.83","5.85"," ","0.00","5.85","6","5.86","15","0.00",
"1338","廣華-KY","178,000","87","11,670,100","65.60","65.90","65.30","65.40","+","0.40","65.40","1","65.60","4","14.53",
"1339","昭輝","405,000","259","19,436,900","48.10","48.60","47.35","47.95","+","0.05","47.90","8","48.00","1","9.79",
"1340","勝悅-KY","200,000","113","3,113,450","15.60","15.60","15.50","15.55","-","0.05","15.50","47","15.55","1","0.00",
"1341","富林-KY","1,000","1","60,000","60.00","60.00","60.00","60.00"," ","0.00","59.50","2","60.00","6","11.01",
"1402","遠東新","7,033,000","3,203","208,989,950","29.50","29.95","29.40","29.85","+","0.35","29.85","240","29.90","219","16.58",
"1409","新纖","3,972,000","1,174","47,446,550","11.70","12.05","11.70","11.95","+","0.25","11.95","57","12.00","499","9.56",
"1410","南染","32,000","19","1,002,500","31.30","31.50","31.20","31.50","+","0.50","31.30","5","31.50","6","25.20",
"1413","宏洲","164,000","53","1,569,820","9.56","9.62","9.50","9.60","+","0.04","9.53","3","9.60","9","8.65",
"1414","東和","71,000","38","504,640","7.08","7.13","7.08","7.08","+","0.01","7.08","3","7.11","10","0.00",
"1416","廣豐","54,000","35","728,600","13.45","13.55","13.45","13.55","+","0.15","13.45","14","13.55","15","15.57",
"1417","嘉裕","1,896,000","606","19,851,700","10.40","10.55","10.40","10.55","+","0.10","10.50","2","10.55","127","0.00",
"1418","東華","20,000","7","118,880","5.97","5.97","5.89","5.91","+","0.37","5.78","3","5.98","1","0.00",
"1419","新紡","30,000","16","1,280,250","42.35","43.25","42.35","42.95","+","0.55","42.50","1","43.00","3","34.92",
"1423","利華","48,000","22","499,900","10.35","10.45","10.35","10.40","+","0.05","10.40","1","10.45","11","0.00",
"1432","大魯閣","102,000","33","688,950","6.70","6.97","6.70","6.80","+","0.10","6.75","1","6.80","9","0.00",
"1434","福懋","1,855,000","988","63,516,800","34.10","34.35","34.05","34.30","+","0.50","34.30","1","34.35","92","16.90",
"1435","中福","158,000","71","1,122,440","7.12","7.14","7.05","7.10"," ","0.00","7.09","3","7.10","10","355.00",
"1436","華友聯","10,000","6","359,800","35.80","36.00","35.80","36.00","+","0.20","35.85","2","36.00","10","22.64",
"1437","勤益控","180,000","99","4,537,900","25.05","25.35","25.05","25.25","+","0.20","25.25","3","25.30","35","5.98",
"1438","裕豐","18,000","6","238,600","13.35","13.35","13.10","13.15","-","0.20","13.10","8","13.35","2","0.00",
"1439","中和","209,000","141","6,323,800","30.20","30.60","29.90","30.60","+","0.75","30.40","1","30.60","8","3.16",
"1440","南紡","1,481,000","616","15,571,400","10.50","10.55","10.45","10.50","-","0.10","10.50","165","10.55","58","0.00",
"1441","大東","83,000","53","634,890","7.65","7.74","7.62","7.62","+","0.02","7.62","1","7.63","10","0.00",
"1442","名軒","196,000","115","3,590,450","18.25","18.40","18.25","18.30","+","0.05","18.30","5","18.35","4","70.38",
"1443","立益","65,000","9","632,240","9.85","9.85","9.71","9.71","-","0.17","9.72","3","9.83","1","0.00",
"1444","力麗","1,268,000","436","11,583,910","9.12","9.20","9.08","9.19","+","0.01","9.18","1","9.19","26","26.26",
"1445","大宇","144,000","37","1,007,040","6.97","7.03","6.94","7.00","+","0.03","6.99","8","7.00","3","0.00",
"1446","宏和","1,000,000","639","35,164,600","34.40","35.70","34.35","34.90","+","1.30","34.90","19","35.00","8","0.00",
"1447","力鵬","356,000","194","2,516,510","7.05","7.10","7.03","7.05"," ","0.00","7.05","8","7.07","1","0.00",
"1449","佳和","1,252,000","481","15,365,700","12.55","12.65","11.90","12.55","+","0.15","12.50","5","12.60","2","0.00",
"1451","年興","266,000","188","5,540,950","20.75","21.00","20.75","20.90","-","0.10","20.90","6","20.95","1","38.70",
"1452","宏益","168,000","101","3,078,350","18.30","18.40","18.20","18.25","-","0.05","18.20","65","18.30","8","14.37",
"1453","大將","14,000","9","112,090","8.00","8.02","7.98","8.01","+","0.04","7.99","1","8.02","1","0.00",
"1454","台富","39,000","20","303,550","7.78","7.81","7.78","7.78","-","0.02","7.78","6","7.80","2","32.42",
"1455","集盛","380,000","185","3,049,650","8.01","8.06","7.99","8.05","-","0.01","8.02","14","8.05","4","0.00",
"1456","怡華","95,000","47","1,172,300","12.50","12.50","12.20","12.25","-","0.20","12.25","23","12.45","4","38.28",
"1457","宜進","587,000","195","8,266,600","14.00","14.20","13.95","14.20","+","0.20","14.15","2","14.20","129","9.86",
"1459","聯發","144,000","33","985,820","6.74","6.88","6.74","6.82","-","0.02","6.82","5","6.85","18","0.00",
"1460","宏遠","298,000","184","2,756,110","9.31","9.31","9.20","9.26","-","0.04","9.26","1","9.28","17","0.00",
"1463","強盛","194,000","90","2,565,300","13.10","13.30","13.10","13.10"," ","0.00","13.10","58","13.20","31","15.23",
"1464","得力","1,473,000","753","38,894,700","26.20","26.75","25.95","26.50","+","0.50","26.45","24","26.50","12","21.72",
"1465","偉全","16,000","12","233,250","14.55","14.65","14.55","14.55"," ","0.00","14.55","1","14.60","7","4.09",
"1466","聚隆","36,000","19","272,530","7.63","7.63","7.54","7.60","X","0.00","7.55","7","7.60","4","0.00",
"1467","南緯","257,000","66","2,162,510","8.40","8.46","8.40","8.43","+","0.03","8.43","2","8.44","3","40.14",
"1468","昶和","15,000","13","149,690","9.93","10.05","9.91","10.05","-","0.05","9.90","1","10.10","9","37.22",
"1470","大統新創","107,000","73","2,461,000","23.40","23.40","22.00","22.00","+","0.70","22.00","2","22.90","1","23.91",
"1471","首利","124,000","33","280,240","2.26","2.26","2.26","2.26","+","0.20","2.26","412","--","0","0.00",
"1472","三洋紡","189,000","62","5,296,850","28.00","28.15","27.80","28.00","-","0.30","27.85","16","28.00","17","16.47",
"1473","台南","123,000","104","2,843,300","23.00","23.20","23.00","23.10","+","0.05","23.10","46","23.15","2","18.33",
"1474","弘裕","34,000","19","323,600","9.52","9.54","9.48","9.48","-","0.04","9.48","5","9.50","7","39.50",
"1475","本盟","1,000","1","4,550","4.55","4.55","4.55","4.55","X","0.00","4.53","1","4.89","1","0.00",
"1476","儒鴻","582,000","497","231,762,500","397.00","402.00","395.50","395.50"," ","0.00","395.50","9","397.50","3","24.63",
"1477","聚陽","1,746,000","1,133","268,232,500","154.50","154.50","153.00","153.00","-","1.00","153.00","226","153.50","10","17.92",
"1503","士電","179,000","135","8,088,400","44.85","45.40","44.85","45.40","+","0.60","45.25","1","45.40","21","15.13",
"1504","東元","4,463,000","1,142","118,932,650","26.85","26.85","26.55","26.65","-","0.20","26.60","8","26.65","163","15.86",
"1506","正道","261,000","79","3,865,550","14.95","15.00","14.60","15.00","+","0.40","15.00","61","15.05","3","0.00",
"1507","永大","56,000","54","3,472,100","61.90","62.60","61.90","62.30","+","0.40","61.90","3","62.40","4","31.15",
"1512","瑞利","20,000","7","79,980","3.90","4.02","3.90","4.02","+","0.11","4.01","3","4.09","2","0.00",
"1513","中興電","937,000","297","20,347,000","21.75","21.80","21.65","21.65","-","0.05","21.60","133","21.65","11","14.63",
"1514","亞力","884,000","286","15,143,600","17.15","17.20","17.05","17.20"," ","0.00","17.15","22","17.20","27","11.94",
"1515","力山","1,543,000","1,184","113,333,600","72.80","74.80","71.80","73.90","+","1.30","73.80","10","73.90","1","10.04",
"1516","川飛","56,000","26","901,250","16.30","16.30","16.00","16.25","-","0.05","16.25","2","16.30","6","77.38",
"1517","利奇","193,000","68","1,749,960","9.02","9.14","9.02","9.05","-","0.02","9.05","11","9.08","19","452.50",
"1519","華城","974,000","505","28,428,050","29.05","29.40","28.70","29.20","+","0.50","29.20","16","29.25","1","20.14",
"1521","大億","29,000","25","1,883,600","64.80","65.00","64.80","65.00","-","0.20","64.80","3","65.00","13","12.97",
"1522","堤維西","293,000","220","8,490,150","28.90","29.10","28.85","28.95","-","0.05","28.95","23","29.00","11","12.81",
"1524","耿鼎","90,000","54","898,840","9.95","10.00","9.94","9.98","+","0.04","9.98","4","10.00","41","10.62",
"1525","江申","29,000","20","1,586,900","54.20","55.20","54.20","54.80","+","0.10","54.80","3","55.30","2","11.35",
"1526","日馳","176,000","130","4,156,100","23.25","23.75","23.25","23.75","+","0.50","23.65","1","23.75","18","15.03",
"1527","鑽全","246,000","191","12,256,300","49.85","50.00","49.60","50.00","+","0.20","49.95","3","50.00","38","7.48",
"1528","恩德","98,000","43","860,370","8.77","8.82","8.75","8.80","+","0.03","8.80","2","8.82","6","0.00",
"1529","樂士","928,000","378","17,797,150","19.80","19.85","18.70","18.95","-","0.25","18.75","19","18.95","9","72.88",
"1530","亞崴","27,000","19","785,900","29.10","29.25","29.00","29.00","-","0.10","29.00","4","29.25","2","11.89",
"1531","高林股","77,000","45","1,167,100","15.05","15.25","15.05","15.15","+","0.10","15.15","2","15.20","26","32.93",
"1532","勤美","223,000","139","6,921,550","30.80","31.20","30.80","31.00","+","0.10","30.95","8","31.15","5","13.42",
"1533","車王電","44,000","43","1,608,150","36.20","36.65","36.20","36.50","+","0.30","36.40","1","36.50","1","14.48",
"1535","中宇","56,000","39","1,952,250","34.50","35.10","34.50","35.00","+","0.30","35.00","3","35.10","12","34.31",
"1536","和大","830,000","614","94,121,500","113.00","114.00","112.00","113.50","+","2.00","113.00","107","113.50","7","35.14",
"1537","廣隆","139,000","115","20,449,500","146.50","147.50","146.50","147.00","+","0.50","147.00","7","147.50","33","12.47",
"1538","正峰新","98,000","49","458,590","4.50","4.78","4.50","4.78","+","0.20","4.78","5","4.79","1","0.00",
"1539","巨庭","124,000","85","2,495,400","20.40","20.40","19.95","20.00","+","0.45","20.00","3","20.10","1","4.06",
"1540","喬福","140,000","73","2,707,050","19.20","19.45","19.20","19.35","+","0.15","19.35","5","19.40","61","9.08",
"1541","錩泰","37,000","29","1,324,400","35.70","35.95","35.55","35.80","+","0.10","35.75","1","36.00","7","16.57",
"1558","伸興","53,000","50","7,081,500","133.50","134.00","133.00","133.50","+","0.50","133.50","5","134.00","10","11.34",
"1560","中砂","392,000","293","27,223,300","69.20","70.10","69.20","69.50","+","0.60","69.40","5","69.50","14","16.87",
"1568","倉佑","59,000","46","1,116,450","18.75","19.00","18.75","19.00","+","0.25","19.00","4","19.05","1","79.17",
"1582","信錦","340,000","266","29,965,400","88.40","88.40","87.70","88.40","+","0.40","87.80","5","88.40","21","11.66",
"1583","程泰","4,000","4","224,300","55.80","56.30","55.80","56.30","+","0.50","55.80","11","56.20","1","14.55",
"1587","吉茂","36,000","20","518,150","14.40","14.40","14.35","14.40","-","0.05","14.35","16","14.45","9","21.49",
"1589","永冠-KY","483,000","344","29,873,400","61.60","62.40","61.40","61.90","+","0.40","61.80","6","62.00","4","0.00",
"1590","亞德客-KY","885,000","772","388,566,000","447.50","447.50","435.50","439.00","-","10.00","438.50","13","439.00","4","32.18",
"1592","英瑞-KY","789,000","426","13,030,150","16.50","16.90","16.10","16.90","+","0.30","16.75","7","16.90","1","0.00",
"1598","岱宇","44,000","35","1,746,200","39.60","40.00","39.50","39.60"," ","0.00","39.60","1","39.85","1","17.14",
"1603","華電","48,000","39","1,353,050","28.00","28.30","28.00","28.15"," ","0.00","28.15","1","28.20","1","27.33",
"1604","聲寶","540,000","217","10,931,600","20.20","20.35","20.10","20.30","+","0.10","20.25","6","20.30","35","10.15",
"1605","華新","12,740,000","3,371","193,045,550","15.10","15.20","15.10","15.15","+","0.10","15.15","154","15.20","3,213","14.57",
"1608","華榮","481,000","207","4,713,080","9.81","9.84","9.76","9.80","+","0.03","9.80","19","9.81","6","42.61",
"1609","大亞","1,253,000","353","13,158,050","10.50","10.60","10.45","10.50"," ","0.00","10.50","50","10.55","387","15.91",
"1612","宏泰","1,063,000","309","11,730,400","10.90","11.15","10.85","11.10","+","0.25","11.05","42","11.10","5","23.12",
"1614","三洋電","64,000","49","1,953,100","30.60","30.60","30.40","30.45","+","0.25","30.45","7","30.55","2","39.55",
"1615","大山","47,000","31","818,250","17.40","17.45","17.35","17.35"," ","0.00","17.35","9","17.45","11","10.21",
"1616","億泰","51,000","17","244,720","4.83","4.83","4.78","4.82","+","0.04","4.78","2","4.82","3","0.00",
"1617","榮星","42,000","20","507,000","12.15","12.15","12.05","12.05","-","0.05","12.05","1","12.10","18","14.35",
"1618","合機","424,000","185","3,909,960","9.25","9.34","9.17","9.20","-","0.04","9.20","10","9.23","14","0.00",
"1626","艾美特-KY","1,355,000","762","41,217,050","29.90","31.15","29.40","31.00","+","2.25","30.95","1","31.00","32","9.31",
"1701","中化","192,000","130","3,660,550","19.05","19.10","19.00","19.05","+","0.05","19.05","5","19.10","32","15.74",
"1702","南僑","569,000","408","28,550,300","50.20","50.50","50.00","50.00","-","0.10","50.00","41","50.20","1","12.92",
"1707","葡萄王","165,000","135","31,661,500","191.00","193.00","191.00","192.00","+","1.00","191.50","9","192.00","2","20.27",
"1708","東鹼","267,000","128","6,593,700","24.65","24.95","24.55","24.90","+","0.30","24.85","10","24.90","5","20.75",
"1709","和益","196,000","66","2,531,150","13.00","13.00","12.90","12.95"," ","0.00","12.95","38","13.00","93","49.81",
"1710","東聯","1,348,000","746","27,953,300","20.45","20.95","20.40","20.80","+","0.35","20.75","10","20.80","5","94.55",
"1711","永光","387,000","206","6,032,650","15.55","15.70","15.50","15.60"," ","0.00","15.60","69","15.65","17","22.61",
"1712","興農","550,000","228","10,303,300","18.80","18.80","18.70","18.75","-","0.05","18.75","96","18.80","213","12.18",
"1713","國化","20,000","11","360,650","18.05","18.05","18.00","18.00","-","0.10","17.95","3","18.05","4","33.96",
"1714","和桐","2,525,000","695","17,991,330","7.12","7.18","7.09","7.11"," ","0.00","7.11","74","7.14","1","30.91",
"1717","長興","559,000","319","14,638,400","26.35","26.35","26.10","26.15","-","0.10","26.15","17","26.20","43","15.29",
"1718","中纖","1,677,000","686","13,256,320","7.88","7.94","7.88","7.88"," ","0.00","7.88","202","7.91","5","0.00",
"1720","生達","162,000","118","5,425,900","33.60","33.70","33.35","33.65","+","0.20","33.55","2","33.65","5","16.10",
"1721","三晃","74,000","30","649,160","8.75","8.80","8.74","8.78","+","0.03","8.73","5","8.78","1","175.60",
"1722","台肥","1,279,000","669","62,079,700","48.60","48.70","48.45","48.50","-","0.05","48.50","52","48.55","47","21.75",
"1723","中碳","256,000","196","31,271,500","122.00","123.00","121.50","122.00","+","0.50","122.00","11","122.50","2","18.89",
"1724","台硝","11,000","9","142,650","13.00","13.00","12.95","12.95","-","0.05","12.95","12","13.00","11","15.99",
"1725","元禎","25,000","16","370,300","14.75","14.85","14.75","14.80","+","0.10","14.75","4","14.80","2","13.21",
"1726","永記","27,000","25","1,895,900","70.10","70.40","69.90","70.40","+","0.10","70.00","3","70.40","3","18.92",
"1727","中華化","65,000","39","766,550","11.80","11.80","11.75","11.80","+","0.05","11.75","6","11.85","22","31.05",
"1730","花仙子","102,000","85","7,173,000","70.30","70.50","70.10","70.40","+","0.10","70.40","4","70.50","9","11.30",
"1731","美吾華","59,000","31","777,500","13.15","13.25","13.15","13.20","+","0.05","13.20","6","13.25","18","19.70",
"1732","毛寶","31,000","13","328,800","10.65","10.65","10.60","10.60","+","0.10","10.55","10","10.60","1","20.78",
"1733","五鼎","587,000","328","16,625,850","28.40","28.50","28.20","28.25","-","0.15","28.25","4","28.30","2","0.00",
"1734","杏輝","269,000","119","5,111,550","19.10","19.10","18.95","19.00"," ","0.00","19.00","31","19.05","12","0.00",
"1735","日勝化","10,000","4","177,800","17.75","17.85","17.75","17.85"," ","0.00","17.60","2","17.90","3","17.50",
"1736","喬山","2,605,000","2,041","222,973,600","83.80","86.60","83.60","86.50","+","3.20","86.40","4","86.50","3","23.19",
"1737","臺鹽","143,000","106","4,593,050","32.10","32.20","32.05","32.05"," ","0.00","32.05","2","32.15","18","19.08",
"1760","寶齡富錦","148,000","113","13,066,500","88.10","88.70","88.10","88.30","+","0.30","88.30","6","88.70","1","34.49",
"1762","中化生","474,000","311","16,749,000","35.80","35.80","35.15","35.40","-","0.20","35.35","13","35.40","4","36.12",
"1773","勝一","180,000","150","16,987,100","93.90","95.50","93.90","93.90","-","0.60","93.90","3","94.20","2","16.36",
"1776","展宇","19,000","15","291,500","15.40","15.40","15.30","15.30","-","0.10","15.30","3","15.40","6","32.55",
"1783","和康生","162,000","103","4,069,200","24.85","25.30","24.85","25.05","+","0.20","25.05","3","25.10","1","29.13",
"1786","科妍","150,000","129","10,760,300","71.50","72.00","71.30","72.00","+","0.70","71.80","1","72.00","9","37.31",
"1789","神隆","928,000","611","24,481,000","26.05","26.60","26.05","26.45","+","0.50","26.40","1","26.45","10","80.15",
"1795","美時","2,176,000","1,633","231,022,000","109.00","109.50","104.50","104.50","X","0.00","104.50","48","105.00","9","0.00",
"1802","台玻","1,777,000","769","20,575,700","11.50","11.65","11.50","11.60","+","0.10","11.60","21","11.65","296","0.00",
"1805","寶徠","30,000","15","264,840","8.60","8.94","8.60","8.94","+","0.05","8.73","1","8.97","1","0.00",
"1806","冠軍","115,000","64","760,160","6.62","6.64","6.58","6.62","+","0.01","6.61","5","6.62","2","0.00",
"1808","潤隆","226,000","147","13,096,000","57.90","58.30","57.50","58.20","+","0.30","58.00","18","58.20","2","970.00",
"1809","中釉","785,000","263","9,238,150","11.90","11.90","11.70","11.75","-","0.15","11.75","76","11.80","61","0.00",
"1810","和成","142,000","83","1,155,500","8.15","8.16","8.11","8.14","+","0.01","8.14","1","8.15","15","0.00",
"1817","凱撒衛","110,000","58","3,856,900","35.10","35.15","35.00","35.10","-","0.05","35.00","3","35.10","7","12.54",
"1902","台紙","72,000","55","1,412,650","19.55","19.70","19.55","19.70","+","0.20","19.60","1","19.70","12","28.14",
"1903","士紙","66,000","40","2,144,950","32.50","32.55","32.40","32.50"," ","0.00","32.40","2","32.50","4","0.00",
"1904","正隆","1,085,000","534","20,576,050","19.00","19.05","18.85","18.85","-","0.15","18.85","193","18.90","4","11.09",
"1905","華紙","1,125,000","347","10,095,160","8.93","9.05","8.92","9.04","+","0.07","9.03","17","9.04","17","150.67",
"1906","寶隆","427,000","149","5,813,350","13.50","13.70","13.45","13.70","+","0.25","13.55","2","13.70","38","10.07",
"1907","永豐餘","4,997,000","1,481","66,619,050","13.10","13.45","13.10","13.40","+","0.30","13.35","90","13.40","64","11.45",
"1909","榮成","13,618,000","3,628","196,318,950","14.35","14.55","14.30","14.40","+","0.30","14.40","81","14.45","161","0.00",
"2002","中鋼","10,515,000","3,373","248,188,400","23.70","23.70","23.50","23.50","-","0.20","23.50","1,212","23.55","65","23.50",
"2002A","中鋼特","51,000","42","2,772,300","54.20","54.70","54.20","54.70","+","0.50","54.60","3","54.80","4","0.00",
"2006","東和鋼鐵","1,942,000","813","44,529,300","22.80","23.00","22.80","22.95","+","0.20","22.95","66","23.00","193","19.29",
"2007","燁興","250,000","48","1,026,660","4.14","4.15","4.09","4.13","-","0.02","4.10","1","4.13","12","0.00",
"2008","高興昌","0","0","0","--","--","--","--"," ","0.00","12.35","51","12.40","1","0.00",
"2009","第一銅","322,000","113","3,030,200","9.40","9.43","9.40","9.40","+","0.02","9.40","4","9.41","5","0.00",
"2010","春源","327,000","148","3,333,800","10.20","10.25","10.15","10.20","+","0.05","10.20","8","10.25","48","39.23",
"2012","春雨","85,000","51","1,672,350","19.50","19.85","19.50","19.70","+","0.20","19.65","4","19.70","4","10.71",
"2013","中鋼構","148,000","115","3,624,300","24.55","24.55","24.40","24.50","+","0.15","24.45","11","24.50","5","44.55",
"2014","中鴻","9,137,000","2,161","91,388,200","9.90","10.10","9.90","9.99","+","0.16","9.99","40","10.00","102","14.48",
"2015","豐興","338,000","270","18,116,400","53.60","53.70","53.30","53.50","+","0.20","53.50","51","53.60","5","13.51",
"2017","官田鋼","149,000","85","1,000,190","6.71","6.78","6.66","6.70","+","0.02","6.70","1","6.74","3","0.00",
"2020","美亞","115,000","61","1,760,750","15.30","15.40","15.25","15.35","+","0.05","15.30","16","15.35","3","9.65",
"2022","聚亨","649,000","263","3,400,750","5.20","5.29","5.19","5.28","+","0.10","5.28","7","5.29","16","0.00",
"2023","燁輝","889,000","430","8,162,670","9.13","9.22","9.12","9.19","+","0.08","9.19","25","9.20","4","0.00",
